https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
2001-06-11    231.45    229.66    230.61    230.40    230.31    241.37    229.00    227.94    228.49    228.83    229.28    241.33    222.43    219.48    218.72    219.92    223.13    236.98      2.56      0.87     -0.87     -2.54     -5.28     -7.90
2001-06-12    230.71    228.58    229.82    230.07    230.09    242.21    228.95    227.95    228.38    228.87    229.36    241.62    221.85    219.10    218.64    219.82    223.11    237.31      3.39      2.16     -0.05     -2.11     -4.76     -8.13
2001-06-13    229.63    228.01    229.14    229.42    229.98    241.90    228.72    227.70    228.20    228.51    229.36    241.54    221.36    219.04    218.63    219.82    223.18    237.20      4.16      1.92      0.08     -2.42     -4.99     -8.22
2001-06-14    228.67    227.09    228.59    228.86    230.05    241.71    228.17    227.50    227.98    228.23    229.35    241.67    221.43    218.86    218.73    219.93    223.19    237.31      4.87      2.17     -0.05     -2.55     -5.17     -8.84
2001-06-15    228.26    226.72    227.90    228.60    230.23    241.47    228.61    227.48    227.91    228.33    229.40    241.73    221.37    218.98    218.86    219.89    223.41    237.19      4.67      2.23     -0.24     -2.56     -5.87     -9.07
2001-06-16    228.61    227.76    228.76    229.04    230.61    241.77    228.99    227.77    228.37    228.53    229.51    241.86    221.71    219.22    218.87    220.05    223.54    237.34      3.29      0.70     -1.31     -3.54     -6.65     -9.87
2001-06-17    230.17    228.51    229.66    229.91    230.53    242.85    229.22    228.21    228.72    228.85    229.69    242.41    221.73    219.14    218.90    220.07    223.43    237.24      1.23      0.31     -1.84     -3.89     -6.54     -9.70
2001-06-18    230.66    229.31    229.92    230.27    230.90    242.84    229.43    228.55    229.05    229.12    229.92    242.51    221.32    219.13    218.68    219.95    223.38    237.19      2.48      0.94     -1.38     -3.37     -6.15     -9.59
2001-06-19    227.49    228.36    229.31    229.95    230.92    242.73    229.93    228.63    229.01    229.18    230.10    242.64    220.84    218.50    218.43    219.75    223.36    237.07      3.73      2.16     -0.06     -2.63     -5.94     -9.62
2001-06-20    231.54    228.47    228.98    229.69    230.92    242.76    228.88    228.37    228.77    229.12    230.30    242.77    221.00    218.25    218.39    219.81    223.54    237.17      5.98      3.74      0.70     -2.10     -5.20     -9.30
2001-06-21    231.08    229.40    228.58    229.92    231.38    242.87    229.08    228.16    228.65    229.22    230.51    242.94    221.24    218.30    218.32    219.88    223.49    237.14      7.24      4.22      1.34     -1.60     -5.02     -9.46
2001-06-22    229.13    228.70    229.13    229.98    231.28    243.08    228.96    227.87    228.59    229.27    230.50    242.82    221.29    218.56    218.63    220.21    223.81    237.26      3.74      2.57      0.21     -2.24     -5.39     -9.84
2001-06-23    229.17    228.87    229.81    229.98    231.28    242.84    229.32    227.88    228.76    229.49    230.36    242.89    220.83    218.71    218.49    220.21    223.84    237.46      4.34      2.36     -0.06     -2.50     -5.58    -10.27
2001-06-24    231.78    229.50    229.98    230.29    231.31    243.28    228.93    227.73    228.62    229.51    230.72    242.87    219.78    218.27    218.47    220.16    223.84    237.65      5.63      2.86      0.04     -2.29     -5.69    -10.50
2001-06-25    230.95    229.72    230.38    230.70    231.32    243.44    228.70    227.59    228.75    229.47    230.74    242.84    219.68    218.03    218.30    219.95    223.71    237.38      6.83      3.69      0.55     -2.16     -5.74    -10.63
2001-06-26    228.73    229.09    230.62    231.06    231.43    243.08    229.19    228.25    229.20    229.69    231.07    242.62    219.69    217.98    218.28    219.99    223.71    237.41      6.44      3.46      0.12     -2.16     -5.45    -10.57
2001-06-27    231.42    229.27    231.09    231.48    232.18    243.34    229.36    228.30    229.38    229.96    231.17    242.97    219.92    218.11    218.43    219.97    223.87    237.51      6.20      3.42      0.33     -2.10     -5.60    -10.85
2001-06-28    231.45    229.98    231.43    231.88    232.36    243.27    229.40    228.33    229.56    230.11    231.35    242.88    220.65    218.54    218.57    220.00    223.98    237.50      5.21      2.43     -0.00     -2.49     -5.81    -10.61
2001-06-29    230.77    228.97    231.07    231.67    232.19    243.30    229.66    228.29    229.44    230.13    231.19    243.06    220.46    218.20    218.69    220.08    224.01    237.64      4.73      2.26     -0.39     -2.60     -6.08    -10.03
2001-06-30    230.86    229.07    230.64    231.23    232.48    243.60    229.80    228.37    229.51    230.16    231.35    243.44    220.62    218.21    218.48    220.13    223.95    237.65      4.69      2.26     -0.32     -2.57     -5.83     -9.98
2001-07-01    234.31    231.05    231.16    231.30    232.76    244.01    229.30    228.37    229.37    230.13    231.42    243.52    221.77    218.73    218.65    220.06    223.98    237.78      5.01      1.93     -0.06     -2.54     -5.40    -10.60
2001-07-02    234.66    231.94    231.93    231.60    232.77    243.51    229.49    228.61    229.53    230.11    231.38    243.39    221.16    218.55    218.41    220.04    223.84    237.75      6.03      2.85      0.57     -2.03     -5.41    -10.24
2001-07-03    234.00    231.78    231.93    231.74    233.01    244.04    230.02    229.10    229.74    230.15    231.31    243.51    221.06    218.48    218.68    220.12    224.13    237.75      5.57      2.47      0.02     -2.35     -5.90     -9.80
2001-07-04    232.68    230.68    231.57    231.97    233.22    244.30    230.48    229.35    229.74    230.38    231.54    243.63    220.84    218.36    218.73    220.23    224.09    237.50      7.71      3.54      0.58     -1.95     -5.57     -9.51
2001-07-05    231.74    230.72    231.13    231.77    233.22    244.06    230.43    229.43    229.76    230.41    231.80    243.55    219.92    217.80    218.73    220.29    223.93    237.48      7.80      3.88      1.08     -1.59     -5.05     -9.56
2001-07-06    231.83    230.51    230.92    231.44    233.00    243.58    230.42    229.32    229.74    230.44    231.59    243.29    219.66    217.68    218.32    220.25    223.98    237.37      7.47      4.18      1.30     -1.42     -4.69     -9.67
2001-07-07    231.11    229.84    230.16    231.07    232.49    243.84    230.26    229.05    229.66    230.30    231.34    243.35    220.37    217.63    218.15    220.03    224.08    237.28      8.72      5.09      1.57     -1.50     -4.94     -9.92
2001-07-08    229.59    229.37    229.73    230.45    232.05    243.89    230.22    228.86    229.44    230.17    231.18    243.43    220.82    217.95    218.23    220.10    224.27    237.26      7.54      4.88      1.60     -1.66     -4.99    -10.14
2001-07-09    229.02    228.88    229.67    230.28    232.02    243.50    230.25    228.87    229.48    230.22    231.18    243.19    220.52    217.83    218.33    220.09    224.37    237.24      6.47      4.58      1.52     -1.53     -4.91    -10.10
2001-07-10    230.24    229.12    229.69    230.40    232.00    243.27    230.18    228.86    229.30    230.08    231.14    243.05    220.85    218.20    218.44    220.32    224.47    237.41      4.72      3.39      0.99     -1.80     -5.16    -10.23
2001-07-11    232.76    230.31    230.55    231.03    232.14    243.22    230.07    228.96    229.44    230.16    231.06    242.97    221.47    218.20    218.57    220.44    224.46    237.41      4.65      2.69      0.31     -2.17     -5.66     -9.93
2001-07-12    233.42    230.95    231.10    231.35    232.27    243.25    230.16    229.28    229.53    230.08    231.02    242.86    221.75    218.08    218.52    220.34    224.44    237.34      4.77      2.73     -0.01     -2.11     -5.50    -10.16
2001-07-13    232.66    231.01    231.01    231.25    232.07    242.82    229.96    229.03    229.31    229.78    230.93    242.61    222.00    218.29    218.82    220.69    224.48    237.48      4.90      2.61     -0.34     -2.61     -5.13    -10.61
2001-07-14    232.12    230.52    230.51    230.70    232.07    242.56    229.41    228.60    229.14    229.68    230.86    242.47    221.27    218.47    218.89    220.75    224.49    237.47      5.88      2.75      0.12     -2.46     -5.14     -9.67
2001-07-15    232.31    230.32    230.40    230.54    232.05    242.53    229.45    228.49    229.09    229.63    230.99    242.51    221.29    218.36    218.89    220.64    224.37    237.40      5.73      3.28      0.52     -2.35     -5.25     -9.63
2001-07-16    229.52    229.26    229.84    230.43    232.28    242.73    230.13    228.84    229.04    229.74    231.19    242.45    221.28    218.15    218.97    220.60    224.34    237.55      4.88      2.43     -0.29     -2.46     -5.27     -9.65
2001-07-17    228.25    228.81    229.48    230.30    232.07    242.66    229.77    228.91    229.00    229.74    231.07    242.13    222.04    218.54    219.14    220.80    224.32    237.36      5.46      2.82     -0.45     -2.71     -5.71     -9.61
2001-07-18    226.05    227.59    229.23    230.24    231.47    242.48    229.42    228.55    229.02    229.57    230.99    242.07    221.90    218.69    219.20    220.89    224.44    237.17      5.46      2.66     -0.25     -2.91     -6.01     -9.45
2001-07-19    225.84    227.31    229.03    229.94    231.39    242.26    229.54    228.72    229.10    229.61    230.82    242.24    221.19    218.64    219.05    220.76    224.49    237.06      5.19      2.29     -0.38     -2.64     -5.92     -9.51
2001-07-20    227.17    228.05    229.41    230.08    231.07    242.58    229.59    228.97    229.09    229.50    230.98    242.26    220.77    218.26    218.91    220.65    224.19    236.82      5.81      2.76      0.11     -2.37     -5.41     -9.38
2001-07-21    227.02    227.66    229.29    230.04    231.20    242.33    229.77    228.94    229.04    229.44    230.91    242.13    220.86    218.03    218.74    220.56    224.29    236.86      6.42      3.27      0.23     -2.42     -5.35     -9.34
2001-07-22    227.24    227.88    229.52    229.77    231.01    241.97    229.77    228.79    229.15    229.54    230.76    242.04    220.56    217.92    218.41    220.53    224.27    236.99      7.56      3.81      0.81     -1.92     -4.73     -9.05
2001-07-23    230.13    229.35    230.10    230.17    231.35    242.34    229.82    229.02    229.41    229.56    230.65    242.35    219.99    217.53    218.38    220.48    224.15    237.22      7.14      3.95      0.92     -1.60     -4.67     -8.70
2001-07-24    231.32    229.44    229.69    229.96    231.09    241.95    229.34    228.55    229.11    229.36    230.33    242.14    220.22    217.47    218.24    220.47    224.32    236.98      6.54      3.37      0.48     -2.03     -4.94     -8.82
2001-07-25    229.94    229.41    229.48    229.87    230.66    241.31    229.65    228.61    229.05    229.28    230.35    241.44    220.31    217.53    218.47    220.51    224.30    236.89      5.44      2.50     -0.10     -2.53     -5.17     -8.85
2001-07-26    231.76    230.30    229.92    230.19    230.82    242.06    230.42    228.89    229.26    229.51    230.24    241.82    221.11    218.19    218.72    220.66    224.40    236.83      2.35      1.57     -0.81     -2.99     -5.33     -8.66
2001-07-27    233.66    230.68    230.55    230.78    230.67    241.55    231.03    229.11    229.36    229.76    230.04    241.52    220.47    217.96    218.92    220.61    224.33    236.71      3.36      2.05     -0.34     -2.41     -5.14     -8.41
2001-07-28    233.72    231.32    231.42    231.30    230.92    241.25    232.13    230.00    229.98    230.02    230.28    241.31    220.06    217.29    218.58    220.48    224.17    236.56      6.59      3.69      0.91     -1.68     -4.52     -7.95
2001-07-29    233.61    231.22    231.56    231.73    230.96    241.41    232.16    230.21    230.47    230.46    230.55    241.06    220.03    217.26    218.24    220.15    223.93    236.04      5.91      4.30      1.72     -0.89     -3.98     -7.47
2001-07-30    233.83    230.88    231.29    231.20    231.08    240.66    231.98    229.98    230.23    230.16    230.27    241.00    219.36    216.97    218.19    220.11    223.85    236.16      7.82      5.03      2.26     -0.32     -3.49     -7.51
2001-07-31    233.89    230.79    231.44    231.16    230.84    240.60    230.37    229.47    229.95    229.86    230.08    240.57    218.80    216.76    218.01    219.91    223.91    236.48      9.50      5.88      3.03      0.10     -3.10     -6.68
2001-08-01    233.00    229.89    230.38    230.66    230.59    240.09    229.95    228.84    229.51    229.42    229.79    240.29    219.00    216.58    217.98    219.95    224.02    236.38     11.94      6.99      3.26      0.03     -3.20     -6.13
